DESCARTADO - S:sample_00311, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00262, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00262, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00262, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00262, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00134, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00052, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00052, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00052, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00338, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00338, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00338, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00016, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00314, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00314, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00098, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00098, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); Reach_Ratio_Low (1.5%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00098, P:4, Motivos: Max_Conc_Low (0.02)
DESCARTADO - S:sample_00098, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00208, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); Reach_Ratio_Low (5.0%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00208, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); Reach_Ratio_Low (5.0%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00072, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00072, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00072, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00072, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00072, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00255, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00255, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00255, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00255, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00255, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00064, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00064, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00064, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00064, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00278, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00278, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00278, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00121, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00121, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00121, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00176, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00015, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00015, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00015, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00015, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00218, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00218, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00218, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00218, P:3, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00145, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00145, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00076, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00076, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00076, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00076, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00076, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00020, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00020, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00143, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00143, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00143, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00025, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00025, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00025, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00250, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00250, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00250, P:3, Motivos: Avg_Conc_Low (0.00); Reach_Ratio_Low (1.5%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00215, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00215, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00189, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00189, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00189, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00189, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00014, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00014, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00014, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00333, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00333, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00223, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00223, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00223, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00223, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00223, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00320, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00320, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00320, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00320, P:4, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00320, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00131, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00131, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00131, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00115, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00115, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00115, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00115, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00154, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00154, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00154, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00154, P:1, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00316, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00316, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01)
DESCARTADO - S:sample_00316, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00177, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00177, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00177, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00031, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00331, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00331, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00273, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00005, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00005, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00005, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00005, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00005, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00082, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00082, P:0, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00082, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00178, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00178, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00178, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00178, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00247, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01)
DESCARTADO - S:sample_00247, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00247, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00247, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00201, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00201, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00133, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01)
DESCARTADO - S:sample_00133, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00133, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00158, P:4, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00158, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00158, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00158, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00158, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00080, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00080, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00080, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01)
DESCARTADO - S:sample_00080, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00132, P:2, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00132, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00132, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00132, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00026, P:3, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00026, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00026, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00026, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00026, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00219, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00219, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00219, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00219, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00106, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00106, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00106, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00288, P:0, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00288, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00288, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00288, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00265, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00265, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00265, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00265, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00085, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00085, P:4, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00248, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00299, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00299, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00299, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00299, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00211, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00211, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00211, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00211, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00280, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00280, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00280, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00280, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00280, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00270, P:4, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00270, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00270, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00270, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00270, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00036, P:4, Motivos: Avg_Conc_Low (0.00); Reach_Ratio_Low (3.8%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00036, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00032, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00032, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00032, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00240, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00240, P:4, Motivos: Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00240, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00240, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00087, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00087, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00087, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00087, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00087, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00302, P:0, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00302, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00302, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00302, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00302, P:2, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00114, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00114, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00114, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00114, P:1, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00019, P:1, Motivos: Avg_Conc_Low (0.00); Reach_Ratio_Low (2.3%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00019, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00019, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00019, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00152, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00152, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00152, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00152, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00324, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00324, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00319, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00319, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00319, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00319, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01)
DESCARTADO - S:sample_00021, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00021, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); Reach_Ratio_Low (1.6%); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00021, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00122, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00122, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00122, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00122, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00260, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00260, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00260, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00260, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00165, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00165, P:0, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00165, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00165, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00141, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00141, P:0, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00141, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00035, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00035, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00035, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00035, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00181, P:2, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00181, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00181, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00228, P:2, Motivos: GT_Peak_Not_Reachable
DESCARTADO - S:sample_00228, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00228, P:3, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00228, P:4, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00261, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00261, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00261, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00261, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00018, P:1, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00192, P:0, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.01)
DESCARTADO - S:sample_00192, P:2, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00192, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02)
DESCARTADO - S:sample_00192, P:3, Motivos: Avg_Conc_Low (0.00)
DESCARTADO - S:sample_00120, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00120, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00120, P:1, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00120, P:4, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00209, P:3, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00209, P:1, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00209, P:4, Motivos: Avg_Conc_Low (0.00); Max_Conc_Low (0.02); GT_Peak_Not_Reachable
DESCARTADO - S:sample_00209, P:2, Motivos: Avg_Conc_Low (0.00); GT_Peak_Not_Reachable
